distance, speed,  x_meas, y_meas, x_odom, y_odom, x_imu, time
1,0.6,1.34,0.306,1.0046,0.00366,1.04969,Wed Jul 27 13:39:05 2022


1,0.6,1.342,0.304,1.00465,0.00362745,0.8485,Wed Jul 27 13:41:42 2022

1,0.6,1.34,0.311,1.00459,0.00393266,0.136076,Wed Jul 27 13:42:50 2022

1,0.6,1.341,0.301,1.00465,0.00373159,-1.46814,Wed Jul 27 13:45:22 2022

1,0.6,1.342,0.304,1.00457,0.00358241,-2.03679,Wed Jul 27 13:46:49 2022

1,0.6,1.345,0.317,1.00463,0.00287146,3.04319,Wed Jul 27 13:47:47 2022

1,0.6,1.341,0.299,1.00463,0.00427346,-0.920896,Wed Jul 27 13:50:12 2022

1,0.6,1.339,0.294,1.00456,0.00399387,0.588371,Wed Jul 27 13:53:04 2022

1,0.6,1.342,0.305,1.00464,0.00354471,-0.979392,Wed Jul 27 13:54:55 2022

1,0.6,1.341,0.305,1.00464,0.0042137,-0.487657,Wed Jul 27 13:56:54 2022

1,0.6,1.343,0.318,1.00463,0.00296903,1.32149,Wed Jul 27 13:58:27 2022

1,0.6,1.342,0.296,1.00456,0.00386009,1.97778,Wed Jul 27 13:59:24 2022

1,0.6,1.341,0.295,1.00459,0.00430155,0.796386,Wed Jul 27 14:00:44 2022

